37	9	1	1	0	0	47
37	10	1	1	1	1	21
37	11	1	1	0	0	71
37	12	1	1	0	0	49
37	13	1	1	1	1	24
37	14	1	1	0	0	65
37	15	1	1	0	0	69
37	16	1	1	1	1	17
37	17	1	1	1	1	16
37	18	1	1	0	0	75
37	19	1	0	1	0	38
37	20	1	1	1	1	12
37	21	1	1	1	1	11
37	22	1	1	1	1	6
37	23	1	0	0	1	55
37	24	1	0	1	0	33
37	25	1	1	1	1	40
37	26	1	0	0	1	45
37	27	1	1	1	1	30
37	28	1	1	1	1	1
37	29	1	0	1	0	34
37	30	1	0	0	1	42
37	31	1	0	0	1	63
37	32	1	1	1	1	25
37	33	1	1	1	1	10
37	34	1	1	1	1	5
37	35	1	1	1	1	7
37	36	1	0	0	1	66
37	37	1	1	0	0	50
37	38	1	1	1	1	26
37	39	1	0	0	1	43
37	40	1	1	1	1	31
37	41	1	1	1	1	36
37	42	1	0	0	1	72
37	43	1	0	0	1	48
37	44	1	1	1	1	28
37	45	1	1	1	1	18
37	46	1	1	0	0	74
37	47	1	1	0	0	60
37	48	1	1	1	1	19
37	49	1	1	0	0	79
37	50	1	0	1	0	32
37	51	1	1	1	1	22
37	52	1	1	0	0	54
37	53	1	1	0	0	58
37	54	1	1	0	0	62
37	55	1	1	1	1	35
37	56	1	0	0	1	61
37	57	1	0	0	1	52
37	58	1	0	1	0	29
37	59	1	0	0	1	77
37	60	1	0	0	1	73
37	61	1	0	0	1	67
37	62	1	0	1	0	39
37	63	1	1	1	1	20
37	64	1	1	1	1	15
37	65	1	1	0	0	78
37	66	1	0	0	1	68
37	67	1	1	0	0	57
37	68	1	1	1	1	9
37	69	1	1	0	0	64
37	70	1	1	1	1	8
37	71	1	1	0	0	56
37	72	1	1	0	0	51
37	73	1	1	0	0	59
37	74	1	0	1	0	27
37	75	1	1	0	0	76
37	76	1	1	1	1	23
37	77	1	1	1	1	3
37	78	1	1	0	0	41
37	79	1	1	1	1	13
37	80	1	1	0	0	80
37	81	2	1	1	1	24
37	82	2	1	1	1	9
37	83	2	1	1	1	14
37	84	2	1	0	0	42
37	85	2	1	1	1	23
37	86	2	0	1	0	31
37	87	2	1	0	0	68
37	88	2	1	0	0	43
37	89	2	1	1	1	16
37	90	2	1	0	0	41
37	91	2	1	0	0	45
37	92	2	1	0	0	58
37	93	2	1	0	0	78
37	94	2	1	1	1	17
37	95	2	1	0	0	73
37	96	2	0	0	1	54
37	97	2	1	0	0	75
37	98	2	1	0	0	69
37	99	2	1	1	1	1
37	100	2	1	0	0	63
37	101	2	1	0	0	74
37	102	2	1	1	1	19
37	103	2	1	1	1	11
37	104	2	1	1	1	21
37	105	2	1	0	0	66
37	106	2	1	1	1	20
37	107	2	1	0	0	71
37	108	2	1	1	1	3
37	109	2	1	1	1	15
37	110	2	0	1	0	28
37	111	2	1	0	0	79
37	112	2	1	1	1	6
37	113	2	1	1	1	13
37	114	2	1	0	0	44
37	115	2	1	0	0	80
37	116	2	1	1	1	4
37	117	2	1	0	0	64
37	118	2	1	0	0	49
37	119	2	1	1	1	2
37	120	2	1	1	1	5
37	121	2	1	0	0	47
37	122	2	0	0	1	72
37	123	2	1	1	1	10
37	124	2	1	0	0	67
37	125	2	0	1	0	33
37	126	2	0	1	0	37
37	127	2	0	0	1	61
37	128	2	0	0	1	70
37	129	2	0	0	1	55
37	130	2	1	0	0	76
37	131	2	1	0	0	77
37	132	2	0	1	0	30
37	133	2	0	1	0	39
37	134	2	0	0	1	62
37	135	2	1	0	0	48
37	136	2	0	1	0	38
37	137	2	1	0	0	51
37	138	2	1	0	0	46
37	139	2	0	1	0	35
37	140	2	1	0	0	56
37	141	2	0	0	1	60
37	142	2	0	1	0	8
37	143	2	0	1	0	27
37	144	2	1	1	1	25
37	145	2	0	1	0	36
37	146	2	0	0	1	53
37	147	2	1	0	0	65
37	148	2	0	1	0	12
37	149	2	1	1	1	40
37	150	2	0	1	0	7
37	151	2	1	1	1	26
37	152	2	0	0	1	59
37	153	2	0	1	0	34
37	154	2	1	1	1	32
37	155	2	0	0	1	57
37	156	2	0	1	0	22
37	157	2	0	0	1	50
37	158	2	0	1	0	18
37	159	2	0	1	0	29
37	160	2	0	0	1	52
37	161	3	1	1	1	39
37	162	3	1	1	1	5
37	163	3	0	1	0	34
37	164	3	1	1	1	11
37	165	3	1	0	0	68
37	166	3	1	0	0	63
37	167	3	1	0	0	65
37	168	3	0	1	0	21
37	169	3	0	1	0	25
37	170	3	1	1	1	19
37	171	3	1	0	0	42
37	172	3	1	1	1	14
37	173	3	1	0	0	43
37	174	3	0	1	0	31
37	175	3	1	1	1	6
37	176	3	1	0	0	61
37	177	3	1	0	0	47
37	178	3	0	1	0	32
37	179	3	1	0	0	80
37	180	3	1	1	1	2
37	181	3	1	0	0	79
37	182	3	1	1	1	23
37	183	3	1	1	1	18
37	184	3	1	0	0	73
37	185	3	0	1	0	28
37	186	3	1	1	1	10
37	187	3	1	0	0	77
37	188	3	1	1	1	24
37	189	3	0	1	0	27
37	190	3	1	0	0	45
37	191	3	1	0	0	51
37	192	3	1	0	0	70
37	193	3	1	1	1	16
37	194	3	1	1	1	4
37	195	3	1	0	0	50
37	196	3	1	0	0	58
37	197	3	1	0	0	59
37	198	3	1	0	0	74
37	199	3	1	1	1	3
37	200	3	1	1	1	9
37	201	3	0	1	0	37
37	202	3	0	1	0	36
37	203	3	1	0	0	75
37	204	3	1	0	0	67
37	205	3	1	1	1	13
37	206	3	1	0	0	57
37	207	3	1	0	0	46
37	208	3	0	1	0	40
37	209	3	0	1	0	29
37	210	3	0	0	1	64
37	211	3	1	0	0	60
37	212	3	1	1	1	8
37	213	3	1	1	1	1
37	214	3	1	1	1	22
37	215	3	1	1	1	20
37	216	3	0	1	0	26
37	217	3	1	0	0	52
37	218	3	0	0	1	66
37	219	3	0	0	1	55
37	220	3	1	0	0	72
37	221	3	1	1	1	33
37	222	3	1	1	1	30
37	223	3	1	1	1	15
37	224	3	1	0	0	76
37	225	3	1	1	1	12
37	226	3	1	0	0	78
37	227	3	1	1	1	17
37	228	3	0	1	0	35
37	229	3	1	0	0	41
37	230	3	1	0	0	48
37	231	3	1	0	0	69
37	232	3	1	0	0	44
37	233	3	1	0	0	53
37	234	3	1	0	0	49
37	235	3	0	1	0	38
37	236	3	0	0	1	71
37	237	3	1	0	0	62
37	238	3	0	0	1	56
37	239	3	1	0	0	54
37	240	3	1	1	1	7
37	241	4	1	0	0	57
37	242	4	1	1	1	38
37	243	4	1	1	1	9
37	244	4	1	0	0	42
37	245	4	0	0	1	54
37	246	4	0	1	0	37
37	247	4	0	0	1	80
37	248	4	1	1	1	23
37	249	4	1	0	0	69
37	250	4	1	0	0	66
37	251	4	1	1	1	19
37	252	4	1	1	1	11
37	253	4	1	0	0	70
37	254	4	1	0	0	56
37	255	4	1	0	0	48
37	256	4	0	1	0	40
37	257	4	1	0	0	53
37	258	4	1	1	1	32
37	259	4	1	1	1	27
37	260	4	0	0	1	72
37	261	4	1	1	1	34
37	262	4	0	1	0	31
37	263	4	1	0	0	76
37	264	4	1	1	1	18
37	265	4	0	1	0	7
37	266	4	1	1	1	33
37	267	4	0	0	1	50
37	268	4	0	1	0	5
37	269	4	0	1	0	21
37	270	4	1	1	1	17
37	271	4	1	1	1	8
37	272	4	1	1	1	26
37	273	4	0	1	0	24
37	274	4	1	1	1	13
37	275	4	1	1	1	14
37	276	4	0	0	1	59
37	277	4	1	0	0	64
37	278	4	1	1	1	36
37	279	4	1	0	0	63
37	280	4	1	1	1	6
37	281	4	1	0	0	47
37	282	4	1	1	1	4
37	283	4	1	0	0	46
37	284	4	1	1	1	15
37	285	4	1	1	1	30
37	286	4	1	0	0	74
37	287	4	1	1	1	28
37	288	4	1	1	1	3
37	289	4	1	0	0	78
37	290	4	1	1	1	25
37	291	4	0	1	0	16
37	292	4	1	0	0	67
37	293	4	1	0	0	49
37	294	4	0	1	0	20
37	295	4	0	0	1	65
37	296	4	0	0	1	43
37	297	4	1	0	0	52
37	298	4	1	1	1	1
37	299	4	0	1	0	22
37	300	4	1	0	0	55
37	301	4	0	0	1	62
37	302	4	1	1	1	2
37	303	4	1	0	0	73
37	304	4	1	0	0	51
37	305	4	1	1	1	29
37	306	4	1	0	0	68
37	307	4	0	1	0	10
37	308	4	1	0	0	44
37	309	4	1	1	1	39
37	310	4	1	0	0	61
37	311	4	1	1	1	35
37	312	4	1	0	0	71
37	313	4	0	0	1	77
37	314	4	1	0	0	45
37	315	4	1	0	0	41
37	316	4	1	0	0	79
37	317	4	0	1	0	12
37	318	4	0	0	1	58
37	319	4	1	0	0	75
37	320	4	0	0	1	60
37	321	5	0	0	1	64
37	322	5	0	1	0	19
37	323	5	1	0	0	62
37	324	5	1	1	1	5
37	325	5	1	1	1	7
37	326	5	0	1	0	17
37	327	5	1	0	0	52
37	328	5	1	1	1	29
37	329	5	1	0	0	68
37	330	5	1	1	1	28
37	331	5	1	0	0	44
37	332	5	0	1	0	10
37	333	5	1	1	1	36
37	334	5	1	0	0	59
37	335	5	1	1	1	37
37	336	5	0	1	0	8
37	337	5	1	0	0	49
37	338	5	1	1	1	38
37	339	5	1	0	0	61
37	340	5	1	0	0	45
37	341	5	1	0	0	74
37	342	5	0	1	0	22
37	343	5	1	1	1	11
37	344	5	1	0	0	65
37	345	5	0	0	1	75
37	346	5	1	0	0	66
37	347	5	1	1	1	16
37	348	5	0	0	1	72
37	349	5	0	0	1	42
37	350	5	0	0	1	41
37	351	5	0	1	0	12
37	352	5	0	1	0	35
37	353	5	1	0	0	51
37	354	5	1	0	0	54
37	355	5	0	0	1	56
37	356	5	0	0	1	55
37	357	5	1	0	0	76
37	358	5	1	1	1	27
37	359	5	1	1	1	33
37	360	5	0	1	0	21
37	361	5	1	0	0	70
37	362	5	1	1	1	39
37	363	5	0	0	1	77
37	364	5	1	1	1	40
37	365	5	1	1	1	1
37	366	5	1	0	0	80
37	367	5	1	1	1	3
37	368	5	1	1	1	20
37	369	5	1	1	1	13
37	370	5	1	0	0	47
37	371	5	1	1	1	4
37	372	5	1	1	1	23
37	373	5	1	0	0	78
37	374	5	1	0	0	58
37	375	5	1	1	1	6
37	376	5	1	1	1	34
37	377	5	1	1	1	9
37	378	5	0	1	0	32
37	379	5	1	1	1	15
37	380	5	1	1	1	18
37	381	5	0	0	1	60
37	382	5	1	1	1	2
37	383	5	1	0	0	43
37	384	5	0	0	1	50
37	385	5	0	0	1	57
37	386	5	1	1	1	14
37	387	5	1	0	0	73
37	388	5	1	0	0	48
37	389	5	1	0	0	63
37	390	5	1	1	1	25
37	391	5	0	0	1	79
37	392	5	0	1	0	31
37	393	5	1	1	1	24
37	394	5	1	1	1	30
37	395	5	1	0	0	46
37	396	5	1	1	1	26
37	397	5	1	0	0	69
37	398	5	1	0	0	53
37	399	5	0	0	1	71
37	400	5	1	0	0	67
37	401	6	1	1	1	4
37	402	6	1	1	1	3
37	403	6	1	0	0	58
37	404	6	1	0	0	62
37	405	6	1	1	1	14
37	406	6	0	1	0	2
37	407	6	1	1	1	33
37	408	6	1	1	1	22
37	409	6	1	0	0	72
37	410	6	1	1	1	18
37	411	6	1	1	1	10
37	412	6	1	0	0	42
37	413	6	1	0	0	76
37	414	6	1	1	1	17
37	415	6	1	1	1	32
37	416	6	1	0	0	63
37	417	6	1	0	0	43
37	418	6	1	0	0	61
37	419	6	1	0	0	69
37	420	6	1	1	1	39
37	421	6	0	0	1	65
37	422	6	1	0	0	56
37	423	6	1	0	0	46
37	424	6	0	1	0	40
37	425	6	1	0	0	54
37	426	6	1	1	1	8
37	427	6	1	0	0	49
37	428	6	0	0	1	45
37	429	6	1	0	0	67
37	430	6	1	1	1	37
37	431	6	1	1	1	7
37	432	6	1	0	0	60
37	433	6	1	0	0	68
37	434	6	1	1	1	1
37	435	6	1	0	0	70
37	436	6	1	1	1	5
37	437	6	1	0	0	75
37	438	6	1	1	1	24
37	439	6	1	1	1	6
37	440	6	0	1	0	28
37	441	6	1	0	0	74
37	442	6	1	1	1	29
37	443	6	1	0	0	64
37	444	6	1	0	0	53
37	445	6	1	0	0	48
37	446	6	1	1	1	26
37	447	6	1	0	0	47
37	448	6	1	1	1	34
37	449	6	1	0	0	71
37	450	6	1	1	1	25
37	451	6	1	1	1	16
37	452	6	1	1	1	11
37	453	6	1	0	0	52
37	454	6	1	0	0	73
37	455	6	1	1	1	27
37	456	6	0	1	0	23
37	457	6	1	0	0	57
37	458	6	1	1	1	12
37	459	6	1	1	1	20
37	460	6	1	1	1	19
37	461	6	1	0	0	80
37	462	6	1	1	1	9
37	463	6	1	1	1	21
37	464	6	0	1	0	36
37	465	6	1	0	0	79
37	466	6	1	0	0	51
37	467	6	1	0	0	41
37	468	6	0	0	1	55
37	469	6	1	1	1	13
37	470	6	1	0	0	77
37	471	6	0	0	1	44
37	472	6	0	1	0	30
37	473	6	1	1	1	15
37	474	6	0	1	0	31
37	475	6	1	0	0	59
37	476	6	0	0	1	50
37	477	6	1	1	1	38
37	478	6	1	1	1	35
37	479	6	1	0	0	66
37	480	6	1	0	0	78
38	1	1	0	0	1	41
38	2	1	1	1	1	39
38	3	1	1	0	0	43
38	4	1	0	1	0	2
38	5	1	0	0	1	77
38	6	1	0	0	1	59
38	7	1	1	0	0	57
38	8	1	0	1	0	5
38	9	1	0	1	0	8
38	10	1	1	1	1	36
38	11	1	0	1	0	6
38	12	1	1	1	1	22
38	13	1	1	1	1	23
38	14	1	1	0	0	51
38	15	1	1	1	1	17
38	16	1	1	0	0	58
38	17	1	1	1	1	9
38	18	1	1	0	0	55
38	19	1	1	0	0	67
38	20	1	1	1	1	3
38	21	1	1	0	0	42
38	22	1	1	1	1	7
38	23	1	1	0	0	79
38	24	1	0	1	0	29
38	25	1	1	1	1	31
38	26	1	1	1	1	33
38	27	1	0	1	0	40
38	28	1	0	0	1	71
38	29	1	1	0	0	49
38	30	1	1	0	0	78
38	31	1	1	0	0	46
38	32	1	1	1	1	15
38	33	1	1	0	0	54
38	34	1	1	1	1	38
38	35	1	0	1	0	24
38	36	1	1	0	0	61
38	37	1	1	0	0	52
38	38	1	1	0	0	66
38	39	1	1	0	0	70
38	40	1	1	0	0	64
38	41	1	1	0	0	53
38	42	1	1	1	1	13
38	43	1	1	0	0	68
38	44	1	0	1	0	25
38	45	1	0	0	1	65
38	46	1	0	1	0	34
38	47	1	0	0	1	73
38	48	1	1	1	1	1
38	49	1	1	0	0	62
38	50	1	1	1	1	21
38	51	1	1	0	0	47
38	52	1	1	0	0	72
38	53	1	1	1	1	11
38	54	1	0	1	0	28
38	55	1	0	1	0	4
38	56	1	0	1	0	14
38	57	1	0	1	0	26
38	58	1	1	0	0	76
38	59	1	0	1	0	27
38	60	1	1	1	1	20
38	61	1	1	1	1	32
38	62	1	1	0	0	45
38	63	1	1	0	0	50
38	64	1	0	1	0	30
38	65	1	1	0	0	74
38	66	1	1	0	0	80
38	67	1	0	1	0	35
38	68	1	1	0	0	60
38	69	1	1	0	0	48
38	70	1	1	1	1	19
38	71	1	0	1	0	37
38	72	1	1	1	1	18
38	73	1	1	0	0	56
38	74	1	1	1	1	10
38	75	1	1	1	1	16
38	76	1	1	0	0	75
38	77	1	0	0	1	44
38	78	1	1	0	0	63
38	79	1	1	0	0	69
38	80	1	1	1	1	12
38	81	2	0	1	0	6
38	82	2	1	0	0	43
38	83	2	1	0	0	49
38	84	2	1	1	1	11
38	85	2	1	0	0	66
38	86	2	1	0	0	60
38	87	2	1	1	1	33
38	88	2	1	0	0	58
38	89	2	1	1	1	30
38	90	2	0	0	1	48
38	91	2	1	1	1	5
38	92	2	0	1	0	27
38	93	2	0	0	1	50
38	94	2	1	1	1	38
38	95	2	1	1	1	20
38	96	2	1	0	0	46
38	97	2	0	1	0	3
38	98	2	1	1	1	32
38	99	2	1	0	0	45
38	100	2	1	1	1	13
38	101	2	0	0	1	74
38	102	2	0	1	0	40
38	103	2	0	1	0	39
38	104	2	1	0	0	55
38	105	2	1	0	0	79
38	106	2	0	0	1	44
38	107	2	1	1	1	34
38	108	2	1	1	1	10
38	109	2	1	1	1	21
38	110	2	1	1	1	19
38	111	2	0	1	0	7
38	112	2	1	1	1	36
38	113	2	1	0	0	65
38	114	2	1	0	0	63
38	115	2	0	1	0	31
38	116	2	0	0	1	70
38	117	2	0	0	1	78
38	118	2	1	0	0	53
38	119	2	1	1	1	16
38	120	2	0	0	1	61
38	121	2	1	1	1	8
38	122	2	1	0	0	77
38	123	2	1	1	1	18
38	124	2	0	1	0	35
38	125	2	1	1	1	23
38	126	2	1	0	0	57
38	127	2	1	0	0	73
38	128	2	0	1	0	15
38	129	2	1	0	0	51
38	130	2	1	0	0	68
38	131	2	0	1	0	12
38	132	2	1	0	0	76
38	133	2	0	1	0	25
38	134	2	1	0	0	69
38	135	2	1	0	0	71
38	136	2	1	0	0	67
38	137	2	0	1	0	37
38	138	2	1	1	1	29
38	139	2	0	1	0	4
38	140	2	1	0	0	62
38	141	2	0	1	0	1
38	142	2	0	1	0	2
38	143	2	1	1	1	14
38	144	2	1	1	1	24
38	145	2	1	0	0	54
38	146	2	1	0	0	52
38	147	2	1	0	0	64
38	148	2	1	0	0	56
38	149	2	0	0	1	42
38	150	2	0	1	0	22
38	151	2	1	0	0	80
38	152	2	0	1	0	9
38	153	2	1	0	0	59
38	154	2	1	0	0	47
38	155	2	1	0	0	72
38	156	2	1	1	1	26
38	157	2	1	1	1	28
38	158	2	1	0	0	41
38	159	2	0	1	0	17
38	160	2	0	0	1	75
38	161	3	1	0	0	54
38	162	3	1	1	1	5
38	163	3	0	1	0	10
38	164	3	1	1	1	3
38	165	3	1	0	0	51
38	166	3	1	1	1	27
38	167	3	0	1	0	19
38	168	3	0	0	1	41
38	169	3	0	0	1	52
38	170	3	0	1	0	25
38	171	3	0	1	0	4
38	172	3	0	0	1	63
38	173	3	0	1	0	40
38	174	3	1	0	0	66
38	175	3	1	0	0	58
38	176	3	1	1	1	35
38	177	3	0	0	1	72
38	178	3	1	0	0	62
38	179	3	0	0	1	53
38	180	3	1	0	0	67
38	181	3	1	0	0	45
38	182	3	1	1	1	11
38	183	3	1	0	0	57
38	184	3	1	0	0	74
38	185	3	1	1	1	7
38	186	3	1	0	0	43
38	187	3	1	1	1	29
38	188	3	1	1	1	33
38	189	3	0	1	0	6
38	190	3	0	1	0	26
38	191	3	1	1	1	38
38	192	3	0	0	1	78
38	193	3	1	0	0	77
38	194	3	1	0	0	75
38	195	3	0	1	0	37
38	196	3	0	1	0	20
38	197	3	1	0	0	59
38	198	3	0	1	0	21
38	199	3	0	1	0	9
38	200	3	0	0	1	70
38	201	3	1	0	0	56
38	202	3	1	0	0	55
38	203	3	1	1	1	31
38	204	3	0	0	1	71
38	205	3	1	1	1	1
38	206	3	1	1	1	28
38	207	3	0	0	1	73
38	208	3	1	0	0	79
38	209	3	1	1	1	30
38	210	3	0	1	0	17
38	211	3	1	0	0	68
38	212	3	0	1	0	22
38	213	3	1	0	0	60
38	214	3	1	1	1	32
38	215	3	1	1	1	34
38	216	3	1	1	1	2
38	217	3	0	1	0	15
38	218	3	0	1	0	39
38	219	3	1	1	1	8
38	220	3	0	1	0	18
38	221	3	0	1	0	14
38	222	3	0	0	1	76
38	223	3	1	0	0	65
38	224	3	1	0	0	80
38	225	3	1	0	0	48
38	226	3	0	1	0	12
38	227	3	1	0	0	64
38	228	3	1	0	0	49
38	229	3	0	0	1	46
38	230	3	0	1	0	24
38	231	3	0	0	1	69
38	232	3	0	0	1	42
38	233	3	1	1	1	36
38	234	3	1	1	1	13
38	235	3	1	0	0	50
38	236	3	1	0	0	44
38	237	3	0	1	0	16
38	238	3	0	1	0	23
38	239	3	0	0	1	61
38	240	3	1	0	0	47
38	241	4	1	0	0	43
38	242	4	0	1	0	23
38	243	4	0	0	1	44
38	244	4	1	0	0	62
38	245	4	1	0	0	70
38	246	4	0	0	1	57
38	247	4	1	0	0	55
38	248	4	1	0	0	76
38	249	4	0	1	0	10
38	250	4	1	1	1	27
38	251	4	1	1	1	11
38	252	4	1	1	1	8
38	253	4	0	1	0	37
38	254	4	1	1	1	25
38	255	4	1	1	1	24
38	256	4	1	0	0	60
38	257	4	1	1	1	26
38	258	4	0	1	0	18
38	259	4	0	1	0	30
38	260	4	1	1	1	5
38	261	4	0	1	0	2
38	262	4	1	1	1	38
38	263	4	1	1	1	29
38	264	4	0	0	1	69
38	265	4	0	1	0	17
38	266	4	1	0	0	49
38	267	4	0	1	0	35
38	268	4	1	0	0	73
38	269	4	0	1	0	3
38	270	4	1	0	0	79
38	271	4	1	0	0	51
38	272	4	1	0	0	72
38	273	4	0	1	0	34
38	274	4	1	0	0	59
38	275	4	1	1	1	28
38	276	4	0	0	1	42
38	277	4	0	1	0	39
38	278	4	1	0	0	68
38	279	4	0	1	0	21
38	280	4	1	0	0	41
38	281	4	1	1	1	1
38	282	4	1	1	1	16
38	283	4	1	0	0	65
38	284	4	1	0	0	75
38	285	4	1	0	0	67
38	286	4	0	0	1	77
38	287	4	1	0	0	45
38	288	4	0	1	0	20
38	289	4	1	1	1	7
38	290	4	1	0	0	61
38	291	4	0	1	0	15
38	292	4	0	0	1	80
38	293	4	1	1	1	32
38	294	4	1	1	1	13
38	295	4	1	1	1	19
38	296	4	1	1	1	33
38	297	4	0	0	1	52
38	298	4	1	0	0	50
38	299	4	0	1	0	4
38	300	4	1	1	1	12
38	301	4	1	0	0	56
38	302	4	1	0	0	46
38	303	4	1	1	1	14
38	304	4	0	1	0	9
38	305	4	0	0	1	48
38	306	4	1	0	0	58
38	307	4	1	0	0	47
38	308	4	0	1	0	36
38	309	4	0	0	1	78
38	310	4	0	0	1	71
38	311	4	0	1	0	31
38	312	4	1	0	0	74
38	313	4	1	0	0	63
38	314	4	1	0	0	54
38	315	4	1	1	1	22
38	316	4	1	0	0	64
38	317	4	1	0	0	66
38	318	4	0	1	0	6
38	319	4	1	1	1	40
38	320	4	1	0	0	53
38	321	5	1	0	0	68
38	322	5	1	0	0	43
38	323	5	0	0	1	55
38	324	5	0	1	0	13
38	325	5	0	0	1	44
38	326	5	1	1	1	4
38	327	5	1	0	0	46
38	328	5	1	1	1	8
38	329	5	1	0	0	77
38	330	5	0	0	1	41
38	331	5	1	0	0	53
38	332	5	1	1	1	33
38	333	5	0	1	0	39
38	334	5	1	1	1	27
38	335	5	0	1	0	36
38	336	5	1	0	0	76
38	337	5	1	0	0	74
38	338	5	1	0	0	50
38	339	5	0	0	1	67
38	340	5	1	0	0	63
38	341	5	1	0	0	66
38	342	5	1	0	0	49
38	343	5	1	0	0	79
38	344	5	1	0	0	54
38	345	5	1	1	1	34
38	346	5	1	0	0	60
38	347	5	1	0	0	57
38	348	5	1	0	0	42
38	349	5	1	1	1	28
38	350	5	1	0	0	58
38	351	5	0	1	0	23
38	352	5	1	0	0	70
38	353	5	0	0	1	69
38	354	5	0	1	0	9
38	355	5	1	1	1	35
38	356	5	0	1	0	16
38	357	5	1	1	1	21
38	358	5	1	0	0	52
38	359	5	1	0	0	47
38	360	5	1	0	0	56
38	361	5	1	1	1	40
38	362	5	1	1	1	18
38	363	5	0	1	0	20
38	364	5	1	0	0	75
38	365	5	0	1	0	12
38	366	5	0	1	0	5
38	367	5	0	1	0	22
38	368	5	0	1	0	11
38	369	5	0	1	0	25
38	370	5	0	0	1	71
38	371	5	1	1	1	14
38	372	5	1	0	0	51
38	373	5	0	1	0	31
38	374	5	1	0	0	73
38	375	5	1	0	0	48
38	376	5	1	1	1	2
38	377	5	1	0	0	80
38	378	5	0	1	0	15
38	379	5	1	1	1	1
38	380	5	0	1	0	7
38	381	5	1	1	1	26
38	382	5	0	1	0	3
38	383	5	1	1	1	24
38	384	5	0	1	0	19
38	385	5	0	1	0	37
38	386	5	1	1	1	30
38	387	5	0	0	1	65
38	388	5	0	1	0	38
38	389	5	1	0	0	61
38	390	5	1	0	0	72
38	391	5	0	1	0	10
38	392	5	1	1	1	6
38	393	5	1	0	0	64
38	394	5	0	0	1	78
38	395	5	1	0	0	62
38	396	5	1	0	0	59
38	397	5	1	0	0	45
38	398	5	1	1	1	17
38	399	5	1	1	1	32
38	400	5	0	1	0	29
38	401	6	0	0	1	66
38	402	6	1	0	0	80
38	403	6	1	0	0	69
38	404	6	1	1	1	10
38	405	6	1	1	1	5
38	406	6	1	1	1	1
38	407	6	0	1	0	17
38	408	6	1	0	0	64
38	409	6	0	1	0	31
38	410	6	1	1	1	3
38	411	6	1	0	0	68
38	412	6	0	1	0	30
38	413	6	0	1	0	34
38	414	6	1	0	0	45
38	415	6	0	0	1	74
38	416	6	1	1	1	25
38	417	6	1	1	1	13
38	418	6	0	1	0	28
38	419	6	0	1	0	27
38	420	6	1	1	1	32
38	421	6	1	1	1	7
38	422	6	0	0	1	65
38	423	6	1	1	1	21
38	424	6	0	0	1	52
38	425	6	0	0	1	77
38	426	6	0	0	1	75
38	427	6	1	0	0	54
38	428	6	0	0	1	78
38	429	6	1	1	1	38
38	430	6	1	1	1	12
38	431	6	0	1	0	26
38	432	6	0	1	0	39
38	433	6	1	1	1	16
38	434	6	1	0	0	49
38	435	6	0	1	0	6
38	436	6	1	1	1	19
38	437	6	0	1	0	11
38	438	6	1	1	1	36
38	439	6	1	0	0	70
38	440	6	0	1	0	4
38	441	6	1	1	1	14
38	442	6	0	0	1	51
38	443	6	1	1	1	20
38	444	6	1	0	0	79
38	445	6	0	1	0	9
38	446	6	1	0	0	56
38	447	6	0	0	1	76
38	448	6	1	1	1	24
38	449	6	0	0	1	48
38	450	6	0	0	1	62
38	451	6	0	0	1	59
38	452	6	1	0	0	43
38	453	6	1	0	0	55
38	454	6	0	0	1	71
38	455	6	0	1	0	22
38	456	6	1	1	1	18
38	457	6	1	0	0	67
38	458	6	1	1	1	15
38	459	6	1	1	1	40
38	460	6	0	0	1	42
38	461	6	0	0	1	46
38	462	6	0	1	0	23
38	463	6	0	1	0	35
38	464	6	0	0	1	72
38	465	6	0	0	1	73
38	466	6	0	0	1	63
38	467	6	1	1	1	37
38	468	6	1	1	1	29
38	469	6	1	0	0	41
38	470	6	1	0	0	50
38	471	6	1	1	1	2
38	472	6	1	1	1	33
38	473	6	1	0	0	60
38	474	6	1	0	0	57
38	475	6	1	0	0	47
38	476	6	0	0	1	61
38	477	6	0	0	1	44
38	478	6	0	0	1	58
38	479	6	1	1	1	8
38	480	6	1	0	0	53
39	1	1	1	0	0	69
39	2	1	0	0	1	41
39	3	1	0	1	0	40
39	4	1	1	1	1	18
39	5	1	1	0	0	47
39	6	1	1	0	0	76
39	7	1	1	1	1	21
39	8	1	1	0	0	46
39	9	1	0	0	1	73
39	10	1	1	0	0	64
39	11	1	1	1	1	23
39	12	1	1	1	1	30
39	13	1	1	0	0	59
39	14	1	1	0	0	58
39	15	1	1	1	1	38
39	16	1	0	1	0	8
39	17	1	0	0	1	63
39	18	1	1	0	0	62
39	19	1	1	1	1	5
39	20	1	0	0	1	72
39	21	1	1	0	0	74
39	22	1	1	0	0	52
39	23	1	0	0	1	66
39	24	1	1	1	1	14
39	25	1	0	1	0	36
39	26	1	0	0	1	51
39	27	1	1	1	1	13
39	28	1	1	0	0	61
39	29	1	1	1	1	34
39	30	1	1	0	0	44
39	31	1	1	1	1	39
39	32	1	1	0	0	42
39	33	1	1	1	1	3
39	34	1	1	0	0	67
39	35	1	1	1	1	1
39	36	1	0	1	0	2
39	37	1	1	1	1	24
39	38	1	0	1	0	26
39	39	1	1	1	1	9
39	40	1	1	1	1	15
39	41	1	1	0	0	78
39	42	1	0	0	1	45
39	43	1	0	0	1	60
39	44	1	1	1	1	7
39	45	1	1	1	1	20
39	46	1	1	1	1	35
39	47	1	1	1	1	12
39	48	1	0	1	0	33
